"id","name","ticker","weight"
42,"Apple Inc.","AAPL",0.024933303537765263
1115,"Microsoft Corporation","MSFT",0.015615309833055912
1118,"Exxon Mobil Corporation","XOM",0.00920997743632112
1134,"Meta Platforms Inc. Class A","META",0.008542726748329616
1125,"JPMorgan Chase & Co.","JPM",0.00802873135285746
1243,"Chevron Corporation","CVX",0.007748438151746312
1166,"Merck & Co., Inc.","MRK",0.007653701533939379
1517,"Alphabet Inc. Class A","GOOGL",0.006302663671009635
1174,"Pfizer Inc.","PFE",0.005626586333011229
1116,"Alphabet Inc. Class C","GOOG",0.0055367916128257885
1157,"Texas Instruments Incorporated","TXN",0.004915648507357713
1117,"Amazon.com, Inc.","AMZN",0.0048082320156312055
1339,"Gilead Sciences, Inc.","GILD",0.004374291329834516
1192,"United Parcel Service, Inc. Class B","UPS",0.0043438850137538475
1211,"Verizon Communications Inc.","VZ",0.004321184691805547
1260,"Union Pacific Corporation","UNP",0.004205050715227096
1276,"ConocoPhillips","COP",0.0040881283565634965
1169,"Deere & Company","DE",0.003753405644254447
1189,"Bristol-Myers Squibb Company","BMY",0.0036806464093703107
1309,"EOG Resources, Inc.","EOG",0.0034058899641427973
1141,"Johnson & Johnson","JNJ",0.0033646619395269724
1149,"Applied Materials, Inc.","AMAT",0.00316305239964118
1186,"Freeport-McMoRan, Inc.","FCX",0.00310129627492397
1136,"Caterpillar Inc.","CAT",0.0030920516722838633
1176,"Costco Wholesale Corporation","COST",0.0030664733917854805
1132,"Visa Inc. Class A","V",0.003059065734950672
1256,"QUALCOMM Incorporated","QCOM",0.0029922165298564363
1272,"Marathon Petroleum Corporation","MPC",0.0029774840089521674
1154,"TJX Companies Inc","TJX",0.002822763616872659
1540,"Goldman Sachs Group, Inc.","GS",0.002810890817285476
1285,"Lam Research Corporation","LRCX",0.002773602908976764
1144,"CSX Corporation","CSX",0.002772739731549563
1119,"NVIDIA Corporation","NVDA",0.0027639292530401145
1153,"Morgan Stanley","MS",0.002747747335319195
1148,"Eli Lilly and Company","LLY",0.0027417183843071436
1156,"Walmart Inc.","WMT",0.0027111240043326307
1204,"Humana Inc.","HUM",0.0026576357208419514
1133,"T-Mobile US, Inc.","TMUS",0.00263327916461287
1331,"Nucor Corporation","NUE",0.0026256048249729295
1124,"Berkshire Hathaway Inc. Class B","BRK.B",0.0026143376130215367
1664,"Devon Energy Corporation","DVN",0.002580694162009574
1072,"Tesla, Inc.","TSLA",0.0025154373665304823
1210,"AT&T Inc.","T",0.002484630771852781
2880,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",NULL,0.0024456944254044595
1164,"FedEx Corporation","FDX",0.0024243566955795687
